STATE_FIPS,STATE_NAME,latitude,longitude,zip_code,county,city,STATE_AB,ifor,fips
36.0,New York,40.863194,-73.926959,10034.0,New York,New York,NY,,36061
36.0,New York,40.801913,-73.9347,10035.0,New York,New York,NY,,36061
36.0,New York,40.75953,-73.989847,10036.0,New York,New York,NY,,36061
36.0,New York,40.813884,-73.938498,10037.0,New York,New York,NY,,36061
36.0,New York,40.710223,-74.003368,10038.0,New York,New York,NY,,36061
36.0,New York,40.826736,-73.939398,10039.0,New York,New York,NY,,36061
36.0,New York,40.858692,-73.930999,10040.0,New York,New York,NY,,36061
36.0,New York,40.703801,-74.009814,10041.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10043.0,New York,New York,NY,,36061
36.0,New York,40.761812,-73.950521,10044.0,New York,New York,NY,,36061
36.0,New York,40.70859,-74.008687,10045.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10046.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10047.0,New York,New York,NY,,36061
36.0,New York,40.71254,-74.013289,10048.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10055.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10060.0,New York,New York,NY,,36061
36.0,New York,40.777952,-73.988381,10069.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10072.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10079.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10080.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10081.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10082.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10087.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10090.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10094.0,New York,New York,NY,,36061
36.0,New York,40.748181,-73.988421,10095.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10096.0,New York,New York,NY,,36061
36.0,New York,40.748181,-73.988421,10098.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10099.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10101.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10102.0,New York,New York,NY,,36061
36.0,New York,40.760264,-73.97624,10103.0,New York,New York,NY,,36061
36.0,New York,40.760943,-73.979908,10104.0,New York,New York,NY,,36061
36.0,New York,40.762808,-73.978534,10105.0,New York,New York,NY,,36061
36.0,New York,40.765243,-73.980438,10106.0,New York,New York,NY,,36061
36.0,New York,40.766429,-73.982728,10107.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10108.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10109.0,New York,New York,NY,,36061
36.0,New York,40.753987,-73.980811,10110.0,New York,New York,NY,,36061
36.0,New York,40.759224,-73.977762,10111.0,New York,New York,NY,,36061
36.0,New York,40.759287,-73.979808,10112.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10113.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10114.0,New York,New York,NY,,36061
36.0,New York,40.811115,-73.96423,10115.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10116.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10117.0,New York,New York,NY,,36061
36.0,New York,40.748998,-73.986467,10118.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10119.0,New York,New York,NY,,36061
36.0,New York,40.750629,-73.989426,10120.0,New York,New York,NY,,36061
36.0,New York,40.74964,-73.991889,10121.0,New York,New York,NY,,36061
36.0,New York,40.751757,-73.992171,10122.0,New York,New York,NY,,36061
36.0,New York,40.751489,-73.990537,10123.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10124.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10125.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10126.0,New York,New York,NY,,36061
36.0,New York,40.780989,-73.95158,10128.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10129.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10130.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10131.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10132.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10133.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10138.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10149.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10150.0,New York,New York,NY,,36061
36.0,New York,40.763419,-73.973971,10151.0,New York,New York,NY,,36061
36.0,New York,40.758937,-73.97302,10152.0,New York,New York,NY,,36061
36.0,New York,40.764068,-73.97348,10153.0,New York,New York,NY,,36061
36.0,New York,40.758304,-73.973468,10154.0,New York,New York,NY,,36061
36.0,New York,40.761104,-73.968036,10155.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10156.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10157.0,New York,New York,NY,,36061
36.0,New York,40.749435,-73.9758,10158.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10159.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10160.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10161.0,New York,New York,NY,,36061
36.0,New York,40.769945,-73.951117,10162.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10163.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10164.0,New York,New York,NY,,36061
36.0,New York,40.752351,-73.979132,10165.0,New York,New York,NY,,36061
36.0,New York,40.754591,-73.976238,10166.0,New York,New York,NY,,36061
36.0,New York,40.754858,-73.97497,10167.0,New York,New York,NY,,36061
36.0,New York,40.751933,-73.976794,10168.0,New York,New York,NY,,36061
36.0,New York,40.75474,-73.976595,10169.0,New York,New York,NY,,36061
36.0,New York,40.752621,-73.97548,10170.0,New York,New York,NY,,36061
36.0,New York,40.756447,-73.974821,10171.0,New York,New York,NY,,36061
36.0,New York,40.755839,-73.975279,10172.0,New York,New York,NY,,36061
36.0,New York,40.754305,-73.979564,10173.0,New York,New York,NY,,36061
36.0,New York,40.751656,-73.97516,10174.0,New York,New York,NY,,36061
36.0,New York,40.754305,-73.979782,10175.0,New York,New York,NY,,36061
36.0,New York,40.75557,-73.978877,10176.0,New York,New York,NY,,36061
36.0,New York,40.755332,-73.976082,10177.0,New York,New York,NY,,36061
36.0,New York,40.751378,-73.978507,10178.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10179.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10184.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10185.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10196.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10197.0,New York,New York,NY,,36061
36.0,New York,40.750308,-74.00058,10199.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10203.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10211.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10212.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10213.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10242.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10249.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10256.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10257.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10258.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10259.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10260.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10261.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10265.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10268.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10269.0,New York,New York,NY,,36061
36.0,New York,40.706925,-74.008154,10270.0,New York,New York,NY,,36061
36.0,New York,40.708918,-74.011066,10271.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10272.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10273.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10274.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10275.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10276.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10277.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10278.0,New York,New York,NY,,36061
36.0,New York,40.712697,-74.007812,10279.0,New York,New York,NY,,36061
36.0,New York,40.708857,-74.016217,10280.0,New York,New York,NY,,36061
36.0,New York,40.714643,-74.014958,10281.0,New York,New York,NY,,36061
36.0,New York,40.716597,-74.01459,10282.0,New York,New York,NY,,36061
36.0,New York,40.71533,-74.016306,10285.0,New York,New York,NY,,36061
36.0,New York,40.714231,-74.011895,10286.0,New York,New York,NY,,36061
36.0,New York,40.780751,-73.977182,10292.0,New York,New York,NY,,36061
36.0,New York,40.623632,-74.093323,10301.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.628923,-74.137947,10302.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.631697,-74.165016,10303.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.608389,-74.093684,10304.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.596828,-74.077837,10305.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.559668,-74.12241,10306.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.510723,-74.24194,10307.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.551191,-74.148893,10308.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.531767,-74.218779,10309.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.632943,-74.118669,10310.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.605245,-74.179485,10311.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.545163,-74.174692,10312.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.564393,-74.146836,10313.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.591006,-74.150741,10314.0,Richmond,Staten Island,NY,,36085
36.0,New York,40.819329,-73.920355,10451.0,Bronx,Bronx,NY,,36005
36.0,New York,40.838729,-73.921605,10452.0,Bronx,Bronx,NY,,36005
36.0,New York,40.852728,-73.912455,10453.0,Bronx,Bronx,NY,,36005
36.0,New York,40.807129,-73.918405,10454.0,Bronx,Bronx,NY,,36005
36.0,New York,40.815029,-73.908355,10455.0,Bronx,Bronx,NY,,36005
36.0,New York,40.830529,-73.908655,10456.0,Bronx,Bronx,NY,,36005
36.0,New York,40.846129,-73.898255,10457.0,Bronx,Bronx,NY,,36005
36.0,New York,40.864728,-73.889855,10458.0,Bronx,Bronx,NY,,36005
36.0,New York,40.825629,-73.893605,10459.0,Bronx,Bronx,NY,,36005
36.0,New York,40.841829,-73.879004,10460.0,Bronx,Bronx,NY,,36005
36.0,New York,40.845279,-73.843103,10461.0,Bronx,Bronx,NY,,36005
36.0,New York,40.842729,-73.854703,10462.0,Bronx,Bronx,NY,,36005
36.0,New York,40.879528,-73.904355,10463.0,Bronx,Bronx,NY,,36005
36.0,New York,40.863028,-73.799802,10464.0,Bronx,Bronx,NY,,36005
36.0,New York,40.826879,-73.825153,10465.0,Bronx,Bronx,NY,,36005
36.0,New York,40.859878,-73.841003,10466.0,Bronx,Bronx,NY,,36005
36.0,New York,40.876328,-73.870404,10467.0,Bronx,Bronx,NY,,36005
36.0,New York,40.870978,-73.900505,10468.0,Bronx,Bronx,NY,,36005
36.0,New York,40.869978,-73.844903,10469.0,Bronx,Bronx,NY,,36005
36.0,New York,40.87143,-73.862303,10470.0,Bronx,Bronx,NY,,36005
36.0,New York,40.899178,-73.898677,10471.0,Bronx,Bronx,NY,,36005
36.0,New York,40.829529,-73.865704,10472.0,Bronx,Bronx,NY,,36005
36.0,New York,40.816229,-73.860304,10473.0,Bronx,Bronx,NY,,36005
36.0,New York,40.813929,-73.884104,10474.0,Bronx,Bronx,NY,,36005
36.0,New York,40.874878,-73.827653,10475.0,Bronx,Bronx,NY,,36005
36.0,New York,40.851549,-73.840908,10499.0,Bronx,Bronx,NY,,36005
36.0,New York,41.293169,-73.759033,10501.0,Westchester,Amawalk,NY,,36119
36.0,New York,41.015096,-73.841478,10502.0,Westchester,Ardsley,NY,,36119
36.0,New York,41.025947,-73.87185,10503.0,Westchester,Ardsley On Hudson,NY,,36119
36.0,New York,41.075185,-73.761247,10504.0,Westchester,Armonk,NY,,36119
36.0,New York,41.33431,-73.749244,10505.0,Westchester,Baldwin Place,NY,,36119
36.0,New York,41.123741,-73.718481,10506.0,Westchester,Bedford,NY,,36119
36.0,New York,41.229037,-73.697998,10507.0,Westchester,Bedford Hills,NY,,36119
36.0,New York,41.415979,-73.725197,10509.0,Putnam,Brewster,NY,,36079
36.0,New York,41.05978,-73.829802,10510.0,Westchester,Briarcliff Manor,NY,,36119
36.0,New York,41.259961,-73.943495,10511.0,Westchester,Buchanan,NY,,36119
36.0,New York,41.429571,-73.777626,10512.0,Putnam,Carmel,NY,,36079
36.0,New York,41.078957,-73.775547,10514.0,Westchester,Chappaqua,NY,,36119
36.0,New York,41.455213,-73.812479,10516.0,Putnam,Cold Spring,NY,,36079
36.0,New York,41.300561,-73.861217,10517.0,Westchester,Crompond,NY,,36119
36.0,New York,41.269896,-73.612074,10518.0,Westchester,Cross River,NY,,36119
36.0,New York,41.347727,-73.661014,10519.0,Westchester,Croton Falls,NY,,36119
36.0,New York,41.122622,-73.867258,10520.0,Westchester,Croton On Hudson,NY,,36119
36.0,New York,41.234256,-73.926165,10521.0,Westchester,Croton On Hudson,NY,,36119
36.0,New York,41.011147,-73.865178,10522.0,Westchester,Dobbs Ferry,NY,,36119
36.0,New York,41.058732,-73.836784,10523.0,Westchester,Elmsford,NY,,36119
36.0,New York,41.375016,-73.931844,10524.0,Putnam,Garrison,NY,,36079
36.0,New York,41.300361,-73.647891,10526.0,Westchester,Goldens Bridge,NY,,36119
36.0,New York,41.323246,-73.757911,10527.0,Westchester,Granite Springs,NY,,36119
36.0,New York,40.979118,-73.723036,10528.0,Westchester,Harrison,NY,,36119
36.0,New York,41.019105,-73.812077,10530.0,Westchester,Hartsdale,NY,,36119
36.0,New York,41.013742,-73.835421,10532.0,Westchester,Hawthorne,NY,,36119
36.0,New York,41.079553,-73.856051,10533.0,Westchester,Irvington,NY,,36119
36.0,New York,41.338568,-73.735548,10535.0,Westchester,Jefferson Valley,NY,,36119
36.0,New York,41.271614,-73.687334,10536.0,Westchester,Katonah,NY,,36119
36.0,New York,41.394819,-73.718016,10537.0,Putnam,Lake Peekskill,NY,,36079
36.0,New York,41.090197,-73.755284,10538.0,Westchester,Larchmont,NY,,36119
36.0,New York,41.333398,-73.724257,10540.0,Westchester,Lincolndale,NY,,36119
36.0,New York,41.412395,-73.752059,10541.0,Putnam,Mahopac,NY,,36079
36.0,New York,41.372581,-73.760132,10542.0,Putnam,Mahopac Falls,NY,,36079
36.0,New York,40.949199,-73.738779,10543.0,Westchester,Mamaroneck,NY,,36119
36.0,New York,41.119008,-73.732996,10545.0,Westchester,Maryknoll,NY,,36119
36.0,New York,41.201373,-73.796456,10546.0,Westchester,Millwood,NY,,36119
36.0,New York,41.281975,-73.797555,10547.0,Westchester,Mohegan Lake,NY,,36119
36.0,New York,41.25126,-73.942877,10548.0,Westchester,Montrose,NY,,36119
36.0,New York,41.197329,-73.72286,10549.0,Westchester,Mount Kisco,NY,,36119
36.0,New York,40.909838,-73.83389,10550.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,41.119008,-73.732996,10551.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,41.011586,-73.798391,10552.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,40.909449,-73.822109,10553.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,41.119008,-73.732996,10557.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,41.119008,-73.732996,10558.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,41.119008,-73.732996,10559.0,Westchester,Mount Vernon,NY,,36119
36.0,New York,41.331814,-73.608451,10560.0,Westchester,North Salem,NY,,36119
36.0,New York,41.109701,-73.827995,10562.0,Westchester,Ossining,NY,,36119
36.0,New York,41.28383,-73.893116,10566.0,Westchester,Peekskill,NY,,36119
36.0,New York,41.284044,-73.893116,10567.0,Westchester,Cortlandt Manor,NY,,36119
36.0,New York,41.131069,-73.792214,10570.0,Westchester,Pleasantville,NY,,36119
36.0,New York,41.119008,-73.732996,10571.0,Westchester,Pleasantville,NY,,36119
36.0,New York,41.119008,-73.732996,10572.0,Westchester,Pleasantville,NY,,36119
36.0,New York,41.022193,-73.679799,10573.0,Westchester,Port Chester,NY,,36119
36.0,New York,41.208519,-73.568126,10576.0,Westchester,Pound Ridge,NY,,36119
36.0,New York,41.002757,-73.751025,10577.0,Westchester,Purchase,NY,,36119
36.0,New York,41.315779,-73.645145,10578.0,Westchester,Purdys,NY,,36119
36.0,New York,41.399262,-73.776871,10579.0,Putnam,Putnam Valley,NY,,36079
36.0,New York,40.955237,-73.744725,10580.0,Westchester,Rye,NY,,36119
36.0,New York,41.119008,-73.732996,10581.0,Westchester,Rye,NY,,36119
36.0,New York,40.992686,-73.799476,10583.0,Westchester,Scarsdale,NY,,36119
36.0,New York,41.328737,-73.742268,10587.0,Westchester,Shenorock,NY,,36119
36.0,New York,41.330892,-73.823549,10588.0,Westchester,Shrub Oak,NY,,36119
36.0,New York,41.326544,-73.693685,10589.0,Westchester,Somers,NY,,36119
36.0,New York,41.254331,-73.542714,10590.0,Westchester,South Salem,NY,,36119
36.0,New York,41.089703,-73.844034,10591.0,Westchester,Tarrytown,NY,,36119
36.0,New York,41.119008,-73.732996,10592.0,Westchester,Tarrytown,NY,,36119
36.0,New York,41.117214,-73.771469,10594.0,Westchester,Thornwood,NY,,36119
36.0,New York,41.090218,-73.784768,10595.0,Westchester,Valhalla,NY,,36119
36.0,New York,41.254823,-73.958727,10596.0,Westchester,Verplanck,NY,,36119
36.0,New York,41.297198,-73.597979,10597.0,Westchester,Waccabuc,NY,,36119
36.0,New York,41.287329,-73.790284,10598.0,Westchester,Yorktown Heights,NY,,36119
36.0,New York,41.031397,-73.769626,10601.0,Westchester,White Plains,NY,,36119
36.0,New York,41.119008,-73.732996,10602.0,Westchester,White Plains,NY,,36119
36.0,New York,41.048958,-73.783036,10603.0,Westchester,White Plains,NY,,36119
36.0,New York,41.156215,-73.805176,10604.0,Westchester,West Harrison,NY,,36119
36.0,New York,41.007597,-73.748575,10605.0,Westchester,White Plains,NY,,36119
36.0,New York,41.021686,-73.766044,10606.0,Westchester,White Plains,NY,,36119
36.0,New York,41.039235,-73.807293,10607.0,Westchester,White Plains,NY,,36119
36.0,New York,41.119008,-73.732996,10610.0,Westchester,White Plains,NY,,36119
36.0,New York,41.119008,-73.732996,10625.0,Westchester,White Plains,NY,,36119
36.0,New York,41.119008,-73.732996,10629.0,Westchester,White Plains,NY,,36119
36.0,New York,41.119008,-73.732996,10633.0,Westchester,White Plains,NY,,36119
36.0,New York,41.013696,-73.705975,10650.0,Westchester,White Plains,NY,,36119
36.0,New York,40.946107,-73.866926,10701.0,Westchester,Yonkers,NY,,36119
36.0,New York,41.119008,-73.732996,10702.0,Westchester,Yonkers,NY,,36119
36.0,New York,40.959347,-73.881329,10703.0,Westchester,Yonkers,NY,,36119
36.0,New York,40.922938,-73.861941,10704.0,Westchester,Yonkers,NY,,36119
36.0,New York,40.926538,-73.872529,10705.0,Westchester,Yonkers,NY,,36119
36.0,New York,40.987797,-73.862969,10706.0,Westchester,Hastings On Hudson,NY,,36119
36.0,New York,40.960498,-73.816127,10707.0,Westchester,Tuckahoe,NY,,36119
36.0,New York,40.938448,-73.829978,10708.0,Westchester,Bronxville,NY,,36119
36.0,New York,40.956098,-73.812177,10709.0,Westchester,Eastchester,NY,,36119
36.0,New York,40.967946,-73.84736,10710.0,Westchester,Yonkers,NY,,36119
36.0,New York,41.035123,-73.801401,10801.0,Westchester,New Rochelle,NY,,36119
36.0,New York,40.948274,-73.795361,10802.0,Westchester,New Rochelle,NY,,36119
36.0,New York,40.904538,-73.806277,10803.0,Westchester,Pelham,NY,,36119
36.0,New York,40.951498,-73.786526,10804.0,Westchester,New Rochelle,NY,,36119
36.0,New York,40.899599,-73.780976,10805.0,Westchester,New Rochelle,NY,,36119
36.0,New York,41.137295,-74.105737,10901.0,Rockland,Suffern,NY,,36087
36.0,New York,41.386195,-74.125718,10910.0,Orange,Arden,NY,,36071
36.0,New York,41.160945,-74.060826,10911.0,Rockland,Bear Mountain,NY,,36087
36.0,New York,41.387822,-74.354699,10912.0,Orange,Bellvale,NY,,36071
36.0,New York,41.068782,-73.957282,10913.0,Rockland,Blauvelt,NY,,36087
36.0,New York,41.464867,-74.255646,10914.0,Orange,Blooming Grove,NY,,36071
36.0,New York,41.555634,-74.328805,10915.0,Orange,Bullville,NY,,36071
36.0,New York,41.443168,-74.258172,10916.0,Orange,Campbell Hall,NY,,36071
36.0,New York,41.329224,-74.121764,10917.0,Orange,Central Valley,NY,,36071
36.0,New York,41.414188,-74.348151,10918.0,Orange,Chester,NY,,36071
36.0,New York,41.53156,-74.370569,10919.0,Orange,Circleville,NY,,36071
36.0,New York,41.152545,-73.936305,10920.0,Rockland,Congers,NY,,36087
36.0,New York,41.319956,-74.36699,10921.0,Orange,Florida,NY,,36071
36.0,New York,41.334557,-73.99175,10922.0,Orange,Fort Montgomery,NY,,36071
36.0,New York,41.203984,-74.003167,10923.0,Rockland,Garnerville,NY,,36087
36.0,New York,41.357428,-74.210608,10924.0,Orange,Goshen,NY,,36071
36.0,New York,41.297325,-74.26484,10925.0,Orange,Greenwood Lake,NY,,36071
36.0,New York,41.300486,-74.124934,10926.0,Orange,Harriman,NY,,36071
36.0,New York,41.191694,-73.964933,10927.0,Rockland,Haverstraw,NY,,36087
36.0,New York,41.398883,-74.255846,10928.0,Orange,Highland Falls,NY,,36071
36.0,New York,41.372924,-74.245108,10930.0,Orange,Highland Mills,NY,,36071
36.0,New York,41.120195,-74.170639,10931.0,Rockland,Hillburn,NY,,36087
36.0,New York,41.485227,-74.484249,10932.0,Orange,Howells,NY,,36071
36.0,New York,41.365286,-74.510918,10933.0,Orange,Johnson,NY,,36071
36.0,New York,41.390109,-74.340401,10940.0,Orange,Middletown,NY,,36071
36.0,New York,41.370586,-74.354017,10941.0,Orange,Middletown,NY,,36071
36.0,New York,41.387822,-74.354699,10943.0,Orange,Middletown,NY,,36071
36.0,New York,41.343092,-74.316824,10950.0,Orange,Monroe,NY,,36071
36.0,New York,41.118595,-74.084536,10952.0,Rockland,Monsey,NY,,36087
36.0,New York,41.409284,-74.083045,10953.0,Orange,Mountainville,NY,,36071
36.0,New York,41.097716,-74.010934,10954.0,Rockland,Nanuet,NY,,36087
36.0,New York,41.149494,-73.98827,10956.0,Rockland,New City,NY,,36087
36.0,New York,41.375634,-74.43375,10958.0,Orange,New Hampton,NY,,36071
36.0,New York,41.387822,-74.354699,10959.0,Orange,New Milford,NY,,36071
36.0,New York,41.080474,-73.930179,10960.0,Rockland,Nyack,NY,,36087
36.0,New York,41.057496,-73.953181,10962.0,Rockland,Orangeburg,NY,,36087
36.0,New York,41.401702,-74.536702,10963.0,Orange,Otisville,NY,,36071
36.0,New York,41.008947,-73.92093,10964.0,Rockland,Palisades,NY,,36087
36.0,New York,41.061476,-74.018283,10965.0,Rockland,Pearl River,NY,,36087
36.0,New York,41.040946,-73.918205,10968.0,Rockland,Piermont,NY,,36087
36.0,New York,41.325856,-74.488954,10969.0,Orange,Pine Island,NY,,36071
36.0,New York,41.18416,-74.045358,10970.0,Rockland,Pomona,NY,,36087
36.0,New York,41.386099,-74.480395,10973.0,Orange,Slate Hill,NY,,36071
36.0,New York,41.157473,-74.200784,10974.0,Rockland,Sloatsburg,NY,,36087
36.0,New York,41.332379,-74.113857,10975.0,Orange,Southfields,NY,,36071
36.0,New York,41.083784,-74.061335,10976.0,Rockland,Sparkill,NY,,36087
36.0,New York,41.115833,-74.047384,10977.0,Rockland,Spring Valley,NY,,36087
36.0,New York,41.182344,-74.318354,10979.0,Orange,Sterling Forest,NY,,36071
36.0,New York,41.235675,-74.028095,10980.0,Rockland,Stony Point,NY,,36087
36.0,New York,41.323172,-74.288565,10981.0,Orange,Sugar Loaf,NY,,36071
36.0,New York,41.160945,-74.060826,10982.0,Rockland,Tallman,NY,,36087
36.0,New York,41.027646,-73.948404,10983.0,Rockland,Tappan,NY,,36087
36.0,New York,41.206898,-74.015411,10984.0,Rockland,Thiells,NY,,36087
